Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2003-04-29;926,93;929,22;919,15;925,25;419532,0;2958,12;3004,79;2908,96;2908,96;7679,11;7685,36;7603,76;7607,88;914,84;924,24;911,1;917,84;847555556,0;20,76000022888184;21,32999992370605;20,459999084472656;20,65999984741211;1120,69;1122,84;1103,85;1112,91;5027012,0;23,2;23,4;22,97;23,3;4,2728;4,2882;4,2475;4,2708;49,5;3,895;3,9068;3,8748;3,8748
2003-04-30;923,19;926,46;916,27;926,46;384594,0;2914,47;2967,08;2914,02;2942,04;7694,93;7831,42;7694,93;7831,42;917,84;922,01;911,7;916,92;993616667,0;21,209999084472656;21,559999465942383;20,8700008392334;21,040000915527344;1109,48;1115,05;1090,56;1111,45;3433595,0;23,44;24,24;23,3;23,68;4,2924;4,295;4,2433;4,2559;49,5;3,859;3,861;3,8075;3,8115
2003-05-02;923,27;934,13;922,19;932,78;209815,0;2938,72;2986,0;2888,46;2986,0;7862,62;7907,19;7792,2;7907,19;916,3;930,56;912,35;930,08;863500000,0;20,6299991607666;21,420000076293945;20,6299991607666;21,09000015258789;1111,37;1125,1;1109,49;1125,1;2075337,0;24,0;24,39;23,34;23,52;4,2492;4,2739;4,238;4,2462;48,9;3,7835;3,808;3,773;3,788
2003-05-05;933,53;941,96;932,13;939,56;298035,0;2991,74;3039,26;2978,71;3013,04;7862,62;7907,19;7792,2;7907,19;930,08;933,88;924,55;926,55;803500000,0;21,1299991607666;21,709999084472656;21,059999465942383;21,31999969482422;1134,77;1146,12;1134,77;1143,37;2477113,0;24,0;24,39;23,34;23,52;4,2598;4,2695;4,2434;4,2642;48,9;3,8;3,8035;3,77;3,779
2003-05-06;934,67;941,93;931,65;941,55;261331,0;3002,4;3066,95;2977,62;3066,95;7995,49;8133,34;7995,49;8083,56;926,55;939,61;926,38;934,39;916444444,0;20,799999237060547;21,350000381469727;20,399999618530277;21,0;1142,55;1150,01;1136,73;1146,46;3529986,0;24,25;24,28;23,45;23,57;4,271;4,2875;4,2466;4,2847;48,9;3,7823;3,7836;3,757;3,7777
2003-05-07;940,11;949,62;938,25;949,62;732618,0;3063,41;3068,08;2992,79;3005,64;8126,86;8156,0;8061,81;8109,77;934,39;937,22;926,41;929,62;851055556,0;21,0;21,57999992370605;20,940000534057617;21,450000762939453;1139,52;1139,52;1126,43;1129,07;5846057,0;23,67;24,16;23,37;24,11;4,3033;4,3465;4,2997;4,3314;48,9;3,7728;3,818;3,7698;3,8105
2003-05-08;948,46;952,64;945,67;952,64;638828,0;3005,12;3016,57;2884,51;2886,08;8072,67;8072,67;8019,33;8031,55;929,62;929,62;919,72;920,27;766444444,0;21,239999771118164;21,65999984741211;20,700000762939453;21,65999984741211;1130,13;1135,64;1127,29;1130,56;3277117,0;24,15;24,9;23,94;24,65;4,3042;4,3284;4,2771;4,3255;48,9;3,7979;3,7982;3,7521;3,771
2003-05-09;952,17;959,51;950,88;959,51;426809,0;2892,63;2956,59;2861,7;2956,59;8083,6;8152,16;8009,37;8152,16;920,27;933,77;920,27;933,41;736722222,0;19,690000534057617;20,93000030517578;19,65999984741211;20,850000381469727;1131,96;1143,15;1130,39;1141,73;6686576,0;24,8;25,47;24,54;25,1;4,3161;4,3408;4,2998;4,3167;48,9;3,7579;3,7776;3,7536;3,7561
2003-05-12;961,25;967,13;956,78;967,13;483996,0;2961,14;2972,72;2871,61;2937,26;8193,73;8236,83;8152,38;8221,12;933,41;946,84;929,3;945,11;766000000,0;19,520000457763672;20,020000457763672;19,38999938964844;19,959999084472656;1143,95;1144,58;1131,46;1144,4;3430990,0;25,57;25,9;24,84;24,89;4,3401;4,3516;4,3222;4,3446;48,9;3,7534;3,7626;3,7277;3,7586
2003-05-13;965,38;966,51;959,77;966,51;575415,0;2941,57;2951,99;2883,31;2909,95;8253,67;8339,07;8190,26;8190,26;945,11;947,51;938,91;942,3;787833333,0;19,90999984741211;20,049999237060547;19,350000381469727;19,51000022888184;1142,73;1146,26;1134,36;1140,44;5767051,0;25,39;25,93;25,1;25,9;4,3345;4,3442;4,3096;4,3173;48,9;3,7659;3,7791;3,7451;3,7551
2003-05-14;964,18;968,94;963,52;967,69;1103082,0;2906,95;2960,23;2888,2;2926,03;8210,3;8271,47;8187,94;8244,91;942,3;947,29;935,24;939,28;778777778,0;20,0;20,290000915527344;19,81999969482422;20,020000457763672;1136,83;1177,3;1135,29;1174,53;14118630,0;25,89;26,95;25,73;26,75;4,3138;4,3365;4,304;4,3258;48,9;3,7554;3,7676;3,7445;3,7611
2003-05-15;966,71;966,97;961,12;966,97;1097545,0;2926,79;2989,38;2902,52;2989,38;8217,66;8217,66;8080,53;8123,4;939,28;948,23;938,79;946,67;838166667,0;19,239999771118164;19,790000915527344;19,21999931335449;19,549999237060547;1173,03;1180,46;1159,42;1168,14;8102917,0;25,98;26,49;25,59;25,72;4,3198;4,3316;4,3121;4,3215;48,9;3,7771;3,7806;3,7596;3,7728
2003-05-16;961,31;965,18;955,35;965,18;402620,0;2987,45;3029,49;2952,18;2989,08;8127,13;8151,5;8087,24;8117,29;946,67;948,65;938,6;944,3;836388889,0;18,399999618530277;19,420000076293945;18,239999771118164;19,26000022888184;1165,01;1168,18;1161,32;1161,85;2656005,0;25,6;26,19;25,3;26,1;4,3123;4,3394;4,3015;4,3199;48,9;3,7865;3,792;3,7362;3,7411
2003-05-19;956,67;956,67;948,74;952,92;644801,0;2976,38;2976,38;2841,02;2850,68;8091,39;8098,74;7974,17;8039,13;944,3;944,3;920,23;920,77;764277778,0;20,51000022888184;20,690000534057617;19,450000762939453;19,489999771118164;1159,83;1159,83;1146,09;1154,79;4341023,0;26,3;26,5;25,41;25,61;4,3538;4,3546;4,3212;4,3392;48,9;3,7182;3,7217;3,6977;3,7132
2003-05-20;950,11;950,11;945,86;947,84;703706,0;2848,19;2875,4;2820,41;2838,93;7986,81;8100,84;7962,37;8059,48;920,77;925,34;912,05;919,73;836277778,0;21,290000915527344;21,68000030517578;20,299999237060547;20,489999771118164;1152,53;1162,56;1149,84;1150,64;4910161,0;25,7;25,85;25,32;25,65;4,3335;4,3613;4,3124;4,3493;48,9;3,7167;3,7394;3,7062;3,7212
2003-05-21;942,84;951,47;941,53;951,47;307032,0;2841,33;2853,04;2773,77;2827,25;8060,9;8120,91;7983,08;8018,51;919,73;923,85;914,91;923,42;809888889,0;21,209999084472656;21,71999931335449;21,209999084472656;21,690000534057617;1151,66;1163,74;1148,3;1162,3;3264454,0;25,75;26,7;25,73;26,21;4,3661;4,3823;4,3484;4,3615;48,9;3,7257;3,7399;3,7157;3,7267
2003-05-22;949,33;962,19;948,63;962,19;510115,0;2826,47;2865,21;2817,63;2865,21;8008,01;8072,76;7998,27;8051,66;923,42;935,3;922,54;931,87;804722222,0;19,780000686645508;21,0;19,559999465942383;20,989999771118164;1163,34;1178,28;1162,1;1168,03;12601053,0;26,15;26,18;25,62;25,97;4,3444;4,3533;4,3182;4,3439;48,9;3,7322;3,7431;3,6992;3,7172
2003-05-23;964,82;964,82;957,79;964,48;225279,0;2867,1;2886,07;2804,13;2822,83;8120,45;8219,87;8110,3;8184,76;931,87;935,2;927,42;933,22;667222222,0;19,170000076293945;20,07999992370605;19,13999938964844;20,06999969482422;1168,85;1175,54;1164,12;1174,13;3557442,0;26,04;26,48;26,02;26,24;4,339;4,3593;4,324;4,3313;48,9;3,7157;3,7157;3,6713;3,6751
2003-05-26;964,99;968,36;962,18;968,36;261738,0;2821,54;2855,28;2812,4;2828,28;8192,12;8262,81;8192,12;8227,32;931,87;935,2;927,42;933,22;667222222,0;19,170000076293945;20,07999992370605;19,13999938964844;20,06999969482422;1176,51;1182,54;1172,3;1178,76;3743299,0;26,04;26,48;26,02;26,24;4,3429;4,3622;4,3306;4,3593;48,9;3,6733;3,6808;3,6663;3,6733
2003-05-27;965,14;965,33;957,35;963,51;516132,0;2827,66;2875,14;2769,45;2873,6;8195,85;8205,58;8106,9;8120,24;933,22;952,76;927,33;951,48;851111111,0;19,989999771118164;20,75;19,65999984741211;20,68000030517578;1172,73;1174,75;1160,76;1162,53;6790113,0;26,28;26,71;25,7;26,34;4,3519;4,3854;4,3487;4,3622;48,9;3,6753;3,6818;3,6613;3,6753
2003-05-28;966,32;966,69;958,42;966,69;423608,0;2885,53;2958,21;2885,53;2919,54;8216,48;8311,84;8216,48;8234,18;951,48;959,39;950,12;953,22;866111111,0;20,030000686645508;20,350000381469727;19,790000915527344;19,790000915527344;1170,38;1179,97;1168,08;1175,0;4350618,0;26,2;26,35;25,56;25,59;4,356;4,3719;4,341;4,3573;48,9;3,6825;3,7274;3,6785;3,7083
2003-05-29;964,35;969,58;961,32;969,58;189633,0;2914,18;2968,43;2897,1;2906,71;8275,05;8383,93;8264,39;8375,36;953,22;962,08;946,23;949,64;936555556,0;20,43000030517578;20,739999771118164;19,65999984741211;19,71999931335449;1174,65;1186,1;1172,74;1180,25;6136025,0;25,65;26,25;25,27;26,03;4,3645;4,4122;4,3567;4,3953;48,9;3,7157;3,7647;3,7094;3,7154
2003-05-30;968,71;976,87;966,76;976,87;515413,0;2907,73;2997,62;2906,42;2982,68;8389,25;8461,73;8379,76;8424,51;949,64;965,38;949,64;963,59;938222222,0;19,46999931335449;19,82999992370605;19,440000534057617;19,82999992370605;1178,97;1192,46;1176,56;1192,46;5998315,0;26,19;26,72;26,0;26,03;4,4051;4,4101;4,3617;4,3745;48,9;3,7094;3,736;3,6955;3,7144
2003-06-02;980,42;984,9;975,85;977,57;323613,0;2990,93;3066,04;2990,93;3064,56;8490,22;8602,22;8488,89;8547,17;963,59;979,11;963,59;967,0;923611111,0;20,850000381469727;20,979999542236328;20,059999465942383;20,350000381469727;1194,94;1202,39;1187,26;1188,51;8508036,0;26,7;27,54;26,5;27,38;4,3777;4,4725;4,3597;4,4406;49,9;3,7359;3,8158;3,7324;3,7873
2003-06-03;977,45;977,45;969,72;976,49;178255,0;3062,86;3062,86;3003,16;3026,82;8547,65;8605,54;8492,24;8564,49;967,0;973,02;964,47;971,56;805666667,0;20,84000015258789;21,21999931335449;20,700000762939453;20,850000381469727;1191,9;1196,3;1187,78;1195,18;3382166,0;27,7;27,7;27,06;27,28;4,4569;4,4726;4,3853;4,4137;49,9;3,7921;3,8023;3,7434;3,7733
2003-06-04;977,2;982,02;974,18;978,53;243810,0;3030,29;3099,82;3020,16;3080,02;8617,73;8671,56;8557,86;8557,86;971,56;987,85;970,72;986,24;899277778,0;20,6200008392334;20,950000762939453;20,5;20,950000762939453;1195,07;1215,74;1195,07;1211,04;5862713,0;27,1;27,57;26,57;26,81;4,4264;4,4766;4,4079;4,4635;49,9;3,7793;3,8228;3,7649;3,8176
2003-06-05;977,85;982,03;973,95;977,9;282775,0;3086,65;3106,27;3020,46;3039,76;8651,97;8685,55;8606,95;8657,23;986,24;990,14;978,13;990,14;940611111,0;20,82999992370605;21,38999938964844;20,809999465942383;21,209999084472656;1210,83;1220,95;1209,25;1210,89;3915399,0;26,6;27,7;26,35;27,44;4,4641;4,4868;4,4118;4,4423;49,9;3,8293;3,847;3,7404;3,7434
2003-06-06;978,07;978,19;970,74;974,77;288931,0;3054,99;3146,91;3054,99;3127,46;8685,4;8814,04;8633,3;8785,87;990,14;1007,69;986,01;987,76;1020666667,0;21,25;21,440000534057617;20,15999984741211;20,40999984741211;1212,78;1226,7;1212,21;1225,88;5011050,0;27,6;27,87;27,3;27,78;4,4135;4,4457;4,3514;4,389;49,9;3,7242;3,7549;3,7025;3,7474
2003-06-09;972,6;972,6;955,54;960,78;394523,0;3124,59;3132,76;3075,19;3094,76;8790,03;8882,51;8747,67;8822,73;987,76;987,76;972,59;975,93;726111111,0;22,149999618530277;22,809999465942383;22,1200008392334;22,200000762939453;1223,11;1227,81;1212,61;1215,75;2685581,0;27,78;28,2;27,3;27,85;4,3595;4,4761;4,3392;4,4624;49,9;3,7306;3,801;3,7157;3,8
2003-06-10;952,32;954,02;949,01;952,0;215535,0;3088,61;3149,44;3076,77;3140,34;8752,64;8807,26;8716,62;8789,09;975,93;984,84;975,93;984,84;708555556,0;20,63999938964844;21,8700008392334;20,63999938964844;21,8700008392334;1213,67;1216,42;1207,99;1208,21;2503478,0;28,17;28,17;27,44;28,08;4,4626;4,4951;4,4141;4,4141;49,9;3,806;3,8325;3,7776;3,7786
2003-06-11;947,0;953,76;945,38;953,76;168410,0;3145,52;3191,33;3133,65;3178,15;8834,46;9007,29;8834,46;8890,3;984,84;997,48;981,61;997,48;844444444,0;20,209999084472656;20,71999931335449;20,100000381469727;20,61000061035156;1205,64;1211,19;1202,88;1211,19;1701121,0;27,92;28,52;27,88;28,39;4,4308;4,4615;4,4018;4,4615;49,9;3,7806;3,796;3,7651;3,796
2003-06-12;951,11;958,92;951,11;958,17;207991,0;3180,61;3253,7;3180,61;3219,47;8979,86;9002,29;8893,31;8918,6;997,48;1002,74;991,27;998,51;862833333,0;20,40999984741211;21,040000915527344;20,38999938964844;20,739999771118164;1212,18;1229,73;1212,18;1224,82;2274166,0;28,4;28,43;27,68;27,83;4,4387;4,4689;4,432;4,4649;49,9;3,7731;3,808;3,7681;3,796
2003-06-13;955,07;961,48;955,07;961,48;113383,0;3220,82;3246,14;3157,29;3168,71;8941,79;9020,89;8891,18;8980,64;998,51;1000,92;984,27;988,61;706444444,0;20,65999984741211;20,899999618530277;20,5;20,56999969482422;1222,77;1228,2;1220,16;1220,16;1711673,0;27,25;27,74;26,03;26,39;4,4625;4,4733;4,424;4,4418;49,9;3,7921;3,8028;3,7596;3,7636
2003-06-16;955,99;963,06;953,35;963,06;378326,0;3156,8;3264,5;3122,4;3264,5;8923,79;8924,46;8809,47;8839,83;988,61;1010,86;988,61;1010,74;747722222,0;20,21999931335449;21,280000686645508;20,21999931335449;21,280000686645508;1210,74;1218,81;1205,06;1218,81;2597661,0;26,57;26,75;26,11;26,65;4,4476;4,4484;4,3821;4,3839;49,9;3,7491;3,7491;3,6872;3,7042
2003-06-17;963,32;975,28;963,02;974,51;328627,0;3276,16;3321,5;3264,1;3286,48;8944,35;9062,38;8944,35;9033,0;1010,74;1015,33;1007,04;1011,66;822055556,0;20,01000022888184;20,549999237060547;19,780000686645508;20,299999237060547;1223,21;1234,6;1223,11;1227,42;2304064,0;26,68;27,1;26,3;26,67;4,4074;4,413;4,3892;4,4027;49,9;3,7162;3,7399;3,7107;3,7289
2003-06-18;972,22;980,28;970,32;979,66;189193,0;3280,04;3316,07;3263,33;3304,15;9089,7;9188,95;9081,31;9092,97;1011,66;1015,12;1004,61;1010,09;827166667,0;19,76000022888184;20,32999992370605;19,739999771118164;20,25;1227,32;1254,42;1227,32;1243,53;6243078,0;26,47;26,51;25,8;26,26;4,3869;4,4253;4,3659;4,4189;49,9;3,7237;3,7811;3,7137;3,7811
2003-06-20;980,06;985,98;980,06;985,17;151146,0;3237,23;3267,67;3218,05;3238,98;9034,0;9122,0;9032,0;9120,0;994,7;1002,09;993,36;995,69;943333333,0;19,13999938964844;19,59000015258789;18,88999938964844;19,540000915527344;1243,86;1257,84;1243,33;1247,98;3673904,0;26,28;27,16;26,28;27,02;4,4621;4,4644;4,4097;4,4153;49,9;3,8085;3,8118;3,7811;3,804
2003-06-23;986,3;988,97;980,52;983,8;106011,0;3236,96;3246,25;3173,18;3186,39;9112,56;9172,53;9074,37;9137,14;995,69;995,69;977,4;981,64;776722222,0;20,57999992370605;20,989999771118164;20,15999984741211;20,15999984741211;1240,69;1248,11;1239,63;1240,99;1728880,0;27,15;27,53;26,67;26,93;4,404;4,4629;4,4032;4,4565;49,9;3,806;3,8727;3,804;3,8634
2003-06-24;977,92;980,59;976,23;979,41;411612,0;3185,18;3228,37;3165,25;3217,34;9060,43;9074,66;8895,82;8919,26;981,64;987,84;979,08;983,45;771277778,0;20,75;20,88999938964844;20,239999771118164;20,290000915527344;1230,06;1234,95;1225,8;1231,18;2677469,0;26,95;26,95;26,55;26,62;4,4661;4,4803;4,4341;4,4368;49,9;3,8664;3,8822;3,846;3,8574
2003-06-25;978,59;979,62;971,38;979,62;122676,0;3217,23;3237,48;3180,03;3198,82;8899,81;8977,69;8899,81;8932,26;983,45;991,64;974,86;975,32;810666667,0;20,809999465942383;21,25;20,479999542236328;21,13999938964844;1231,11;1252,13;1231,01;1251,12;4939220,0;26,8;27,75;26,51;27,65;4,4449;4,4761;4,4362;4,4658;49,9;3,8614;3,8817;3,8559;3,8621
2003-06-26;977,9;985,35;977,81;985,35;152685,0;3194,98;3246,67;3157,7;3241,22;8931,42;8941,46;8846,75;8923,41;975,32;986,53;973,8;985,82;770777778,0;19,399999618530277;20,46999931335449;19,399999618530277;20,190000534057617;1249,12;1257,16;1248,6;1254,48;4357835,0;27,6;27,65;27,01;27,04;4,459;4,483;4,4485;4,4812;49,9;3,8784;3,9203;3,8674;3,9178
2003-06-27;982,53;990,35;982,29;990,35;193453,0;3251,87;3263,12;3207,13;3224,66;9014,59;9132,95;9014,59;9104,06;985,82;988,88;974,29;976,22;704333333,0;19,15999984741211;19,63999938964844;18,8700008392334;19,399999618530277;1255,34;1256,12;1242,9;1248,05;3233890,0;27,15;27,62;27,01;27,04;4,4916;4,4946;4,4347;4,437;49,9;3,9293;3,9371;3,8844;3,8884
2003-06-30;988,88;992,08;986,16;991,02;169009,0;3228,81;3271,31;3181,76;3220,58;9119,59;9140,71;9076,62;9083,11;976,22;983,61;973,6;974,5;881777778,0;19,520000457763672;19,6299991607666;19,209999084472656;19,309999465942383;1242,24;1252,58;1241,31;1252,03;3333582,0;27,55;28,35;27,1;28,33;4,4551;4,4905;4,4365;4,4809;49,9;3,8984;3,9218;3,8784;3,8988
2003-07-01;989,71;990,3;984,02;986,51;199038,0;3217,21;3217,21;3119,35;3146,55;9097,61;9285,53;9078,74;9278,49;974,5;983,26;962,1;982,32;811222222,0;19,459999084472656;20,799999237060547;19,290000915527344;20,489999771118164;1242,96;1245,91;1227,9;1227,9;5771586,0;28,2;28,36;27,65;28,31;4,4853;4,4902;4,406;4,4159;52,3;3,8935;3,8947;3,8085;3,8157
2003-07-02;985,84;994,49;985,4;994,49;150468,0;3148,1;3243,04;3148,1;3241,04;9353,77;9592,24;9353,77;9592,24;982,32;993,78;982,32;993,75;844055556,0;19,030000686645508;19,399999618530277;18,84000015258789;18,90999984741211;1233,1;1242,34;1230,75;1241,53;4837308,0;28,15;28,55;27,92;27,97;4,4166;4,4588;4,4016;4,4312;52,3;3,8219;3,8682;3,8145;3,8446
2003-07-03;992,19;998,02;992,19;998,02;197806,0;3237,05;3261,58;3196,73;3241,92;9702,69;9896,64;9503,14;9624,8;993,75;995,0;983,34;985,7;431055556,0;19,38999938964844;19,729999542236328;18,86000061035156;19,32999992370605;1245,03;1257,02;1243,57;1252,59;4634456,0;28,13;28,76;27,99;28,2;4,4382;4,4676;4,4267;4,452;52,3;3,851;3,8847;3,8445;3,8713
2003-07-04;996,7;1009,38;995,98;1009,38;216379,0;3237,8;3243,73;3213,61;3239,61;9530,57;9637,66;9483,01;9547,73;993,75;995,0;983,34;985,7;431055556,0;19,38999938964844;19,729999542236328;18,86000061035156;19,32999992370605;1247,58;1276,79;1244,33;1276,79;4351648,0;28,22;28,5;27,59;27,63;4,4378;4,4725;4,4356;4,4476;52,3;3,8724;3,8974;3,8664;3,8759
2003-07-07;1012,04;1025,25;1012,04;1025,25;781218,0;3244,94;3359,01;3244,94;3332,87;9589,19;9839,9;9589,19;9795,16;985,7;1005,56;985,7;1004,42;793944444,0;20,059999465942383;20,31999969482422;19,84000015258789;19,989999771118164;1282,9;1324,53;1280,48;1323,53;7641907,0;27,85;27,99;27,55;27,82;4,4386;4,4495;4,4204;4,4236;52,3;3,8758;3,9148;3,8758;3,9009
2003-07-08;1027,58;1030,37;1017,36;1022,09;525349,0;3335,0;3363,43;3308,79;3344,46;9899,87;10027,6;9856,04;9898,72;1004,42;1008,92;998,73;1007,84;869833333,0;19,479999542236328;20,049999237060547;19,3700008392334;19,959999084472656;1320,85;1343,39;1309,16;1313,11;12975482,0;27,6;28,04;27,21;27,97;4,4263;4,4695;4,4263;4,4403;52,3;3,9054;3,9563;3,9054;3,9333
2003-07-09;1018,2;1018,53;1011,78;1018,24;391110,0;3343,13;3358,06;3299,74;3322,43;9894,79;9990,95;9813,29;9990,95;1007,84;1010,43;998,17;1002,21;898888889,0;18,93000030517578;19,6299991607666;18,93000030517578;19,5;1295,72;1335,81;1295,72;1328,53;5691700,0;27,85;28,8;27,85;28,71;4,4538;4,4653;4,4264;4,4422;52,3;3,9296;3,9383;3,9044;3,9238
2003-07-10;1019,51;1038,28;1019,07;1032,73;623841,0;3322,04;3322,04;3255,89;3269,84;9959,42;10070,11;9926,04;9955,62;1002,21;1002,21;983,63;988,7;814277778,0;19,190000534057617;19,5;19,049999237060547;19,26000022888184;1323,39;1356,55;1321,45;1338,13;10497716,0;28,71;29,4;28,62;28,88;4,4542;4,4609;4,4377;4,4481;52,3;3,9233;3,9338;3,9168;3,9173
2003-07-11;1030,51;1037,82;1030,02;1037,82;307318,0;3264,58;3332,12;3245,45;3326,51;9849,15;9851,68;9600,96;9635,35;988,7;1000,86;988,7;998,14;673722222,0;18,46999931335449;18,88999938964844;18,26000022888184;18,75;1333,57;1349,03;1333,57;1345,04;5303609,0;28,98;29,6;28,65;29,19;4,4472;4,4549;4,4264;4,4417;52,3;3,9258;3,9348;3,9114;3,9328
2003-07-14;1040,39;1056,38;1040,39;1056,25;479592,0;3335,12;3404,47;3333,97;3396,07;9713,96;9798,44;9660,54;9755,63;998,14;1015,41;998,14;1003,86;804944444,0;19,59000015258789;19,670000076293945;18,700000762939453;18,8799991607666;1354,89;1379,83;1354,89;1379,12;8100290,0;28,95;29,3;28,65;28,96;4,4386;4,4528;4,4195;4,4382;52,3;3,9398;3,95;3,9263;3,9293
2003-07-15;1060,51;1060,51;1048,23;1052,75;293303,0;3391,84;3429,89;3373,21;3384,69;9839,21;9909,65;9741,39;9751,0;1003,86;1009,61;996,67;1000,42;843666667,0;19,549999237060547;19,93000030517578;19,3799991607666;19,700000762939453;1383,32;1384,06;1362,17;1375,66;9894146,0;29,1;29,2;28,68;29,15;4,4337;4,4558;4,421;4,4327;52,3;3,9271;3,9508;3,9161;3,9433
2003-07-16;1051,42;1054,22;1048,95;1053,72;195073,0;3385,18;3430,76;3358,68;3387,64;9806,57;9823,59;9639,31;9735,97;1000,42;1003,47;989,3;994,09;923333333,0;19,76000022888184;20,149999618530277;19,65999984741211;19,709999084472656;1372,73;1386,82;1359,56;1360,36;7018515,0;28,9;29,1;28,23;28,36;4,4372;4,4676;4,4194;4,4574;52,3;3,9784;4,0007;3,9683;3,978
2003-07-17;1048,93;1058,58;1045,49;1058,58;254511,0;3384,86;3384,86;3312,9;3330,68;9659,3;9659,3;9495,99;9498,86;994,0;994,0;978,6;981,73;923000000,0;20,21999931335449;20,450000762939453;19,799999237060547;19,799999237060547;1346,77;1369,19;1345,42;1358,41;5545697,0;28,55;28,74;28,33;28,62;4,4659;4,4958;4,4587;4,4737;52,3;3,9799;4,01;3,9742;4,0015
2003-07-18;1056,53;1074,91;1054,45;1074,67;429842,0;3328,91;3378,14;3328,06;3366,71;9468,12;9591,62;9460,28;9527,73;981,73;994,25;981,71;993,32;758444444,0;19,11000061035156;20,200000762939453;19,100000381469727;20,13999938964844;1353,36;1376,98;1353,36;1374,44;7200109,0;28,7;28,97;28,33;28,93;4,486;4,4906;4,4501;4,4672;52,3;3,9936;3,9977;3,9779;3,9832
2003-07-21;1088,5;1090,83;1078,58;1090,83;813527,0;3370,07;3390,61;3281,06;3287,0;9468,12;9591,62;9460,28;9527,73;993,32;993,32;975,63;978,8;696777778,0;19,780000686645508;20,36000061035156;19,780000686645508;20,059999465942383;1379,23;1382,66;1365,07;1376,31;4920775,0;29,0;29,0;28,0;28,69;4,4578;4,4841;4,4443;4,4696;52,3;3,9523;3,977;3,9393;3,9446
2003-07-22;1089,17;1091,48;1080,94;1089,08;1136552,0;3295,34;3321,88;3254,19;3318,15;9501,59;9541,05;9406,49;9485,97;978,8;990,29;976,08;988,11;799833333,0;19,170000076293945;20,06999969482422;19,100000381469727;19,850000381469727;1373,87;1373,87;1353,99;1357,95;5995897,0;28,5;28,59;27,4;27,49;4,4548;4,4583;4,423;4,423;52,3;3,9343;3,9368;3,9041;3,9069
2003-07-23;1089,68;1090,03;1077,2;1080,69;336883,0;3323,7;3338,77;3277,24;3304,48;9574,55;9631,26;9565,68;9615,34;988,11;989,86;979,79;988,61;757055556,0;18,63999938964844;19,600000381469727;18,600000381469727;19,440000534057617;1356,82;1357,33;1329,88;1329,88;7740777,0;27,75;27,86;27,28;27,78;4,4372;4,4604;4,4074;4,4171;52,3;3,9074;3,9198;3,8529;3,8563
2003-07-24;1075,07;1082,21;1073,41;1082,21;362852,0;3305,81;3377,59;3281,95;3374,82;9635,06;9718,38;9606,1;9671,0;988,61;998,89;981,07;981,6;866111111,0;18,600000381469727;18,649999618530277;17,8799991607666;18,3700008392334;1332,08;1339,24;1324,17;1336,69;3847825,0;27,75;28,25;27,45;28,15;4,4056;4,4281;4,3958;4,4113;52,3;3,836;3,8617;3,8225;3,85
2003-07-25;1082,58;1092,03;1076,22;1092,03;551479,0;3367,71;3371,93;3313,56;3356,89;9652,44;9692,4;9569,87;9648,01;981,6;998,71;977,49;998,68;776388889,0;17,75;18,8799991607666;17,649999618530273;18,600000381469727;1331,33;1340,05;1319,37;1340,05;3390605,0;28,05;28,25;27,8;28,18;4,408;4,4358;4,3932;4,4052;52,3;3,8475;3,8609;3,8135;3,821
2003-07-28;1098,39;1118,13;1095,69;1118,13;721623,0;3360,67;3425,45;3360,67;3417,77;9750,2;9846,19;9737,15;9839,91;998,68;1000,68;993,59;996,52;738111111,0;18,36000061035156;18,76000022888184;18,25;18,690000534057617;1353,63;1387,42;1353,29;1378,38;14654842,0;28,0;28,25;27,61;28,03;4,3916;4,4263;4,3916;4,3991;52,3;3,8315;3,851;3,827;3,8343
2003-07-29;1125,77;1128,25;1109,05;1115,42;785938,0;3417,51;3452,18;3373,63;3428,12;9895,71;9932,18;9822,72;9834,31;996,52;998,64;984,15;989,28;838277778,0;18,670000076293945;19,5;18,31999969482422;18,600000381469727;1384,6;1397,07;1382,16;1385,26;6914683,0;27,9;28,23;27,76;28,1;4,4044;4,4143;4,3697;4,3768;52,3;3,8283;3,8348;3,8105;3,8145
2003-07-30;1116,43;1119,0;1100,96;1101,53;648703,0;3418,49;3449,21;3395,74;3429,03;9811,6;9821,28;9632,66;9632,66;989,28;992,62;985,96;987,49;773277778,0;18,850000381469727;19,030000686645508;18,729999542236328;18,8799991607666;1387,63;1395,83;1373,28;1375,55;13577003,0;28,05;28,57;27,86;28,5;4,3716;4,3849;4,3569;4,3727;52,3;3,822;3,851;3,8133;3,8455
