Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2005-06-06;1702,3;1142971,0;0,004964425993677948;84,3949957024161;0,9192646590888081;6,925554292070252;0,005569749220930911;-0,0029153018377278974;0,0012450232021062285;-0,002607810639086455;-0,009273063481070036;-0,005893374192257999;-0,009557409279491244;0,015009182744722124;12,279999732971191
2005-06-07;1711,2;2568189,0;0,005214600947671081;89,50128818549867;0,944060617941005;7,2130676336997395;0,005624450510334782;0,015171415766686515;-0,00020878831863450488;-0,004728738311262492;-0,010112445725885658;-0,006199739394583183;-0,004979563940355405;0,0052615575337623816;12,390000343322754
2005-06-08;1718,49;2396147,0;0,004251119476539792;89,97980152805825;0,9418329492793582;7,467175636510242;0,005468072242194445;-0,0019115895904699527;-0,0021656160608672145;0,00565195242104085;-0,01938487154172862;-0,0028420694553859555;-0,008385283827943436;-0,003526590935472464;12,699999809265137
2005-06-09;1729,73;2811346,0;0,006519328702836595;90,30750934420655;0,9603211876976653;7,9220856270670374;0,005557547533466172;0,0011973633125125656;0,005226260017272696;-0,010707747066936642;0,03228827637763646;0,0001979707999535564;0,010500855216601268;0,005196996636876442;12,079999923706056
2005-06-10;1724,5;3333018,0;-0,0030281735706766282;84,58973884052597;0,869645015970979;7,409874321260091;0,00559885643893479;0,0051044777649681275;-0,002350941458939916;0,012762185064112579;-0,0215991118034617;-0,005483408481838905;0,001086267871818481;0,003277181237224946;11,960000038146973
2005-06-13;1726,55;2032327,0;0,0011880443581650134;83,99692248509322;0,8432049544656772;6,76604507633566;0,005352911263361908;0,0028545599228002316;0,0022593415837846176;0,0006437994291984132;0,039279130339634184;0,00743626855838611;0,014580005300040525;0,006542290085074815;11,649999618530272
2005-06-14;1719,55;2326245,0;-0,004062569065090035;78,3318056828597;0,767042116756935;5,480499807022978;0,0048217300646573626;-0,0016364015881131899;0,002569936500711154;0,0021556538161241487;-0,019353659094202037;-0,0032651474824508795;-0,0041099620054055605;-0,010959687784224032;11,789999961853027
2005-06-15;1740,02;1771513,0;0,011833978725419263;80,26052104208412;0,8853116737552591;5,600709830429068;0,005038354503930869;-0,009468228118238583;0,0022153181236580733;0,007028923356112461;0,027715823800361413;0,0020543290437518577;-0,002061332828424887;0,015249497734359598;11,460000038146973
2005-06-16;1752,06;1986086,0;0,006895631089888743;78,91356703237885;0,9373485097807341;6,044970372647628;0,0050701219402860985;0,006890693534366699;0,0036235220864324607;4,379767925552527e-05;0,017585236937294326;-0,0005935892536778147;0,0008668749702141857;-0,0004923181071095747;11,149999618530272
2005-06-17;1749,24;1837242,0;-0,001610830611357023;77,34067663257274;0,8860350771980184;5,706942435845658;0,0052007748533155745;0,005378675139225702;0,004942512285585108;0,008517125538108848;0,02702392910618505;0,007934789419890965;-0,00557304813219979;0,009697159685942836;11,479999542236328
2005-06-20;1748,82;1403395,0;-0,00024013310350212502;76,95538057742773;0,8515999668373067;5,036466335806718;0,005077240935739365;-0,003853594471458853;-0,0007069287529410409;-0,002668131604619279;0,009648593115831937;-0,005809390107577453;0,003449365288130788;0,0009109195253979716;11,470000267028809
2005-06-21;1755,35;1321420,0;0,003726992445418154;85,93124772644596;0,8716056621388113;4,62481927069684;0,005077777712255384;0,004622100524904219;-0,002049628039315252;0,00046926510377680466;-0,014160139897097954;9,874592681071318e-05;-0,0001497252544383261;0,0013132172015246583;11,079999923706056
2005-06-22;1757,98;2238864,0;0,0014971554002935164;83,83490073145244;0,8649972796728991;4,13755066218469;0,005071722889791392;0,0024903266223480877;0,00022245199866000013;0,005082486125243797;-0,016129381929883644;-0,006935871252902448;-0,006791095542937777;0,01529644153385059;11,050000190734863
2005-06-23;1763,81;4304448,0;0,0033108193989269093;84,66494845360823;0,8814375993212552;3,823213570249102;0,005024897581118095;0,001704322209265613;-0,010892135796588149;0,002548865051190653;0,024097551579060524;-0,002762948402927588;0,003040659847281449;-0,004657783265949033;12,130000114440918
2005-06-24;1762,8;2021203,0;-0,0005727880472260194;82,36678793066551;0,8352986559941525;3,188517974844313;0,0046100356137758515;-0,01326977604994323;-0,007657939861145467;-0,003436914178378999;0,006877606202103329;0,001917450627942959;9,017539119672924e-05;-0,012035546975143687;12,18000030517578
2005-06-27;1752,62;1207130,0;-0,005791642794167542;71,85982689465898;0,7226939773457246;1,7938244130927004;0,004918887564978306;-0,009385897754207782;-0,0007387942877993955;-0,010696659180138646;0,015978582349094786;0,009680330102620744;0,003510512629012272;-0,007445189975890776;12,520000457763672
2005-06-28;1761,97;2239450,0;0,005320690070817854;72,45867768595038;0,7824527941326271;1,238161476439295;0,004960000335540127;0,007408681126620567;0,009096063986379145;0,008683718419253247;-0,036405119109513995;-0,0010600141506043072;0,006091571286772057;0,006435658435860113;11,579999923706056
2005-06-29;1764,58;1948950,0;0,001480200465917743;69,76295792219568;0,7935131053294171;0,8045623756117877;0,004532017390745424;0,005725809831947871;-0,0014324860242042787;0,005509455383089549;-0,018177505709713538;-0,0010858300262352012;-0,002056234241103031;-0,002096183495497167;11,770000457763672
2005-06-30;1768,96;1862860,0;0,00247910154874131;75,45808520384789;0,815974657839568;0,5813240082215927;0,0041786113407703334;0,0005779773353872355;-0,007126218901041793;0,0005673220093056501;-0,010203256870094555;-0,0016309589203584174;-0,0027183264688813037;0,010769451959055012;12,039999961853027
2005-07-01;1778,39;2142216,0;0,005316657343097786;77,37064413938754;0,8948546521131825;0,8225924445623534;0,004211962455637956;0,006691066812244495;0,002607126220535564;0,00397344555340551;0,03465693380904419;-0,007148206163400126;0,0029569472419519126;0,010398538790470596;11,399999618530272
2005-07-04;1786,18;2503894,0;0,004370800630432275;84,88846999685828;0,9466272239289716;1,2358212331437173;0,004195255445043812;0,001372223303302456;0,0;0,001840073915952964;0,0069276342178024785;-0,0017451576317182409;0,004701130381489377;0,009674135162219223;11,399999618530272
2005-07-05;1787,61;1695133,0;0,000800270903616596;81,12491824722034;0,9226180533897298;1,3264722747067879;0,004155590593782435;-0,0042830609549413205;0,008793811852699552;-0,002995500397249313;0,006022559716254159;0,004779457470160232;0,005004081802006945;-0,00633462159609117;11,68000030517578
2005-07-06;1787,36;2602711,0;-0,00013986131374953882;77,29662851840389;0,8822602760004746;1,0999487825699106;0,004156637600049344;0,0025685707147493574;-0,008375293235067938;-0,0011343558106205636;0,026410879946523767;0,011358707732858063;0,00969968218509752;0,001391386627882787;12,270000457763672
2005-07-07;1773,21;2865519,0;-0,007948207445773143;65,77181208053693;0,6896356911050648;-0,20307135966546852;0,00456145304770936;-0,018656364028358307;0,00244900469692086;-0,0011546255066650433;-0,009569451016150672;0,004727562112453462;0,0021038490651632547;-0,013928577734890566;12,489999771118164
2005-07-08;1792,6;3315006,0;0,010875616546496299;73,0518112889638;0,8943562535345805;0,0283950071680259;0,004921787845363891;0,014853227938939888;0,01161138980914486;-0,002085841524974404;-0,018386626250439315;-0,005317010994831291;-0,0047105723688548925;0,013288491469837009;11,449999809265137
2005-07-11;1791,67;1925388,0;-0,0005189341321217429;70,32229185317833;0,8540087122418292;-0,08732570622758118;0,004950168449623786;0,014125605363369537;0,006235367547454679;0,009362921108650571;-0,013144429997423462;0,005976601339867311;-0,005204439921821741;-0,0008042979803577691;11,279999732971191
2005-07-12;1791,38;1547294,0;-0,00016187326475114306;69,19099057687903;0,8455992055136127;-0,37354794657147394;0,0047787832864178694;-0,0022218868121891776;0,0022689584407017877;0,0014850049354715028;0,023741008385880197;0,005139646180727024;-0,005172399845072107;0,014706956266278909;10,949999809265137
2005-07-13;1795,71;1780646,0;0,002414214364898419;68,65060804490193;0,8762143721576104;-0,4559439998754442;0,004191448141646595;0,005755985084838851;0,0008832550155079624;-0,002766362475360083;-0,009394551970866066;0,007816982968435412;0,01680810608728349;0,00984568680572279;10,84000015258789
2005-07-14;1797,83;1750230,0;0,0011798951707489987;70,21816922544164;0,8649031741943329;-0,5462642590786366;0,004000080533084603;0,0041325721239873145;0,002620634288748021;0,00891566307233007;-0,022738114051262578;0,002143210578000923;0,001775914989946956;0,001972572497588247;10,8100004196167
2005-07-15;1798,02;3525190,0;0,00010567737818706517;79,61899791231761;0,8343634920193642;-0,7587395642112114;0,003952712314411137;0,0028962523047677932;0,0011570963066085905;-0,0004744305010057607;0,01134689664057144;-0,007073138397503924;-0,0029713375391861594;-0,0033133232835423428;10,329999923706056
2005-07-18;1788,03;3029746,0;-0,005571604324031491;66,86076604554877;0,6649351008883271;-1,6845754757219211;0,004236946924393953;0,0014142639439606983;-0,0055450214555173;0,0;-0,010820349897383478;-0,0067088243848003205;-0,009350108420369898;-0,007845216163191785;10,770000457763672
2005-07-19;1787,6;1940218,0;-0,00024051705689510545;65,32623169107866;0,6391956537452761;-2,395061792505505;0,004200627867344031;0,010741812287391565;0,006708914850568385;0,0005237311542494879;0,006471382444456642;0,003675982473047845;0,011244627997790742;0,005535855159467571;10,449999809265137
2005-07-20;1793,99;1945335,0;0,0035682514079005976;66,23006095188701;0,7260048232407399;-2,4926309910472497;0,004241189739869975;0,0029220201972517137;0,004747325870307808;0,0020811591352980917;-0,01245520881734965;0,004412770229207609;0,0010477300143543159;0,009210291700370075;10,229999542236328
2005-07-21;1786,07;1583213,0;-0,004424514069803407;55,079365079365004;0,5690125076824478;-3,1084704344346505;0,004371401699659976;0,009438025951211036;-0,0066281352539627235;-0,00022225917207498896;-0,016552838562410396;-0,006967485064975247;-0,014562439619091408;-0,00564950739235103;10,970000267028809
2005-07-22;1778,88;1316869,0;-0,004033722632288857;45,13333333333332;0,4168540521453155;-3,9631965779934504;0,004488337755532438;0,001454467467275215;0,005396807532852045;-0,00780864703172296;0,03283613627242487;0,002141536883870082;0,002387867237235577;-0,007484768162991683;10,520000457763672
2005-07-25;1789,21;1492969,0;0,005790228868065507;50,953516090584124;0,5999171820497131;-3,7957277236430684;0,00438609081257198;0,0011983967713835608;-0,003776332191783957;0,00576358186291901;0,004851014363959309;-0,002897035609867838;0,0030282117015221063;0,00876749730951969;11,100000381469728
2005-07-26;1801,53;2075181,0;0,0068621222056636354;57,382515369386354;0,8733317326160303;-2,8606974596092414;0,004477976946945002;0,00016311883243086067;0,001731574010305753;-0,0021012228264836105;0,002933818654527865;0,002459366918075698;0,004481357176825322;0,006762268587123895;10,989999771118164
2005-07-27;1810,11;2461578,0;0,004751313055067136;70,40929203539828;1,0447618492685797;-1,725748360134368;0,004551339495369602;0,0024456545136213206;0,004562499050917927;0,008239968159646881;-0,0003447087245440171;-0,00524257183968641;-0,007509568878347473;0,009543465628598865;10,359999656677246
2005-07-28;1810,08;2312175,0;-1,6573715744614573e-05;62,30292792792803;0,9989616644563375;-1,070526670759575;0,004550764856805253;0,007622230514991999;0,00558757516004046;0,001960885077518592;0,012845941827703704;-0,005049030333936864;-0,010984078577939732;0,008784896898069829;10,520000457763672
2005-07-29;1819,22;2688262,0;0,005036794601130821;67,38170347003157;1,0993076448790038;-0,162688707794576;0,004537686615320365;-0,0012271194913407982;-0,007700106652253216;0,003475898475218827;0,010327696976907413;-0,0017953546957956434;-0,0017877898745855092;0,0085631171546624;11,56999969482422
2005-08-01;1821,28;1757862,0;0,001131712797619016;68,45223401629224;1,0314543493892376;0,40443561596058153;0,004473466896495787;0,0008898117152428994;0,0009475487947423137;0,003968718463771523;0,01786208912195486;-0,0005170694588717504;-0,007333495907049467;0,009385879022494211;12,079999923706056
2005-08-02;1836,9;3851409,0;0,0085398175751121;72,31069223269422;1,1422737044795837;1,592723367989425;0,004781861866017546;0,008554856260386622;0,007074121948004326;-0,0005626463280026054;0,0029737342251182947;0,0018700332705351445;0,0005406217281395786;0,020606619796769726;11,75
2005-08-03;1828,61;2210651,0;-0,004523252772093362;65,62753858651497;0,9368448809288402;1,5785418348002551;0,0049516619034371545;-0,001978492912528817;0,000739205227380102;0,003477973575272132;-0,016130723085731945;0,002675931727993146;-0,006295296321788197;-0,01551905717380867;11,829999923706056
2005-08-04;1838,14;4335184,0;0,005198075384667132;68,60508254498237;1,0043305773375342;1,9450522218243265;0,004536807141070876;-0,010015210515129077;-0,007400573902906096;-0,008253937162296403;0,007848416340848577;-0,003020148883240828;-0,007460910503919852;0,0018955995590192785;12,520000457763672
2005-08-05;1842,91;2044442,0;0,0025916532890748693;76,74463937621829;0,982570790100275;2,2227546018633006;0,004012267911266102;-0,009664819119246335;-0,007667727676196037;-0,009880083533262045;0,015678182350269673;-0,00017215301986597348;0,0037980690720205057;-0,00010273521347814567;12,479999542236328
2005-08-08;1851,02;3543618,0;0,004390994431743376;78,75408052230684;0,9928262113169971;2,638321115774353;0,004039825922012434;0,0022100279661456585;-0,002686209286040108;0,0010617759155558191;0,026340700403831647;-0,007926456711313005;-0,009905144756952634;0,016651953247687694;13,210000038146973
2005-08-09;1861,64;3495904,0;0,0057209811648267364;79,53890489913543;1,012329130951023;3,272682583255918;0,004115984542504127;0,014695555692689629;0,00672234463745902;0,010248703474036926;-0,01154969527927296;0,002055550087915504;0,0025389652831010892;-0,0014904082475932178;12,399999618530272
2005-08-10;1858,07;2791606,0;-0,001919505066867434;82,67973856209142;0,9135958863272289;3,097894457339226;0,004201971642223645;0,01638210181245375;-0,0018288896425188198;0,016481471813872786;0,031915068791766886;-0,003966291763829548;-0,0037035378940335584;-0,010717855894718959;12,380000114440918
2005-08-11;1851,64;2792328,0;-0,0034665817215948423;83,25411334552092;0,8152037951913278;2,235530477871034;0,004358188660167106;-0,007368930725391936;0,007037087095646485;0,013565930869902567;0,021489580144695656;-0,00027326137620515683;-0,0073558031376463546;-0,002248347521961451;12,420000076293944
2005-08-12;1843,69;2700892,0;-0,004302734676040832;75,45318632031386;0,7188214318405131;0,8853157435840942;0,004538803548193753;-0,0033565017166214046;-0,006012496842078803;-0,0001337410807293195;0,016233383863189805;0,002803589436083563;0,002683902831181594;-0,007201934936537503;12,739999771118164
2005-08-16;1852,88;3350937,0;0,004972187153722453;74,71363942631623;0,7749995131488213;0,39192303908593473;0,004310869866831689;-0,010899046301921836;-0,009021463543803605;0,0043934831742243;-0,020832502808417336;-0,006811710614100222;0,0009853734438561954;0,011289718883469343;13,520000457763672
2005-08-17;1855,69;2779701,0;0,0015154091942476146;73,22666123114547;0,7738789988501893;0,05338427728004902;0,004285330195492714;-0,0025319661265829083;0,0007378319553610738;-0,0034609301614366064;-0,0394911861137813;0,0008228503500100741;0,004146388605617667;-0,010607563065199915;13,300000190734863
